1596970800000,172.60000000,173.69000000,172.16000000,173.65000000,20802.00000000,1596974399999,3601040.38800000,36,12967.10000000,2245146.12200000,0
1596974400000,172.89000000,173.50000000,171.44000000,171.78000000,10400.00000000,1596977999999,1789954.07200000,34,3829.30000000,659655.24700000,0
1596978000000,171.78000000,172.34000000,170.11000000,170.49000000,17445.10000000,1596981599999,2986861.54200000,50,4971.60000000,853753.17600000,0
1596981600000,170.33000000,170.82000000,168.21000000,169.50000000,29780.30000000,1596985199999,5057817.33100000,68,23141.00000000,3932146.72900000,0
1596985200000,169.80000000,170.37000000,169.07000000,170.37000000,4109.80000000,1596988799999,697707.46600000,8,3840.10000000,652109.28700000,0
1596988800000,170.69000000,172.90000000,170.69000000,171.80000000,15103.80000000,1596992399999,2601320.82200000,40,12444.40000000,2143685.58600000,0
1596992400000,170.17000000,170.17000000,168.71000000,168.71000000,418.20000000,1596995999999,70572.04200000,4,0.00000000,0.00000000,0
1596996000000,169.38000000,170.95000000,169.38000000,170.95000000,8827.70000000,1596999599999,1499031.56400000,16,5589.60000000,949292.79800000,0
1596999600000,171.16000000,171.88000000,170.80000000,171.40000000,9285.70000000,1597003199999,1591286.59200000,21,7136.00000000,1223597.92000000,0
1597003200000,171.17000000,171.17000000,171.17000000,171.17000000,1651.50000000,1597006799999,282687.25500000,3,0.00000000,0.00000000,0
1597006800000,171.14000000,171.33000000,171.06000000,171.26000000,3410.80000000,1597010399999,583852.28700000,4,58.30000000,9984.45800000,0
1597010400000,169.77000000,171.26000000,169.77000000,171.19000000,2135.10000000,1597013999999,365533.87400000,7,2091.10000000,358063.99400000,0
1597014000000,170.78000000,171.19000000,170.54000000,171.19000000,3155.20000000,1597017599999,539039.41000000,11,1233.40000000,210999.62200000,0
1597017600000,171.62000000,173.20000000,171.55000000,171.97000000,10094.10000000,1597021199999,1738693.71200000,42,4802.10000000,827193.84700000,0
1597021200000,171.97000000,172.55000000,171.00000000,171.04000000,14127.10000000,1597024799999,2427158.68600000,73,5583.50000000,961775.09800000,0
1597024800000,172.01000000,172.01000000,170.00000000,171.00000000,24374.90000000,1597028399999,4161744.96400000,72,13460.40000000,2298911.93200000,0
1597028400000,171.61000000,172.00000000,171.22000000,171.45000000,10532.90000000,1597031999999,1807469.06000000,34,9236.00000000,1585023.21700000,0
1597032000000,171.45000000,172.10000000,171.22000000,171.25000000,20268.40000000,1597035599999,3478144.81800000,64,12693.90000000,2180067.36000000,0
1597035600000,170.50000000,170.50000000,169.45000000,170.08000000,7156.30000000,1597039199999,1217524.50800000,92,5312.50000000,903885.99300000,0
1597039200000,169.95000000,170.73000000,169.37000000,170.73000000,17946.70000000,1597042799999,3052349.38800000,145,14520.90000000,2471034.53900000,0
1597042800000,171.50000000,171.50000000,170.33000000,170.33000000,19685.00000000,1597046399999,3370246.24300000,30,19457.80000000,3331484.34400000,0
1597046400000,170.75000000,171.20000000,170.08000000,170.08000000,5334.60000000,1597049999999,910134.97400000,21,1531.00000000,261495.45200000,0
1597050000000,170.08000000,170.62000000,169.09000000,169.54000000,15823.70000000,1597053599999,2687553.50100000,32,5588.50000000,951386.27100000,0
1597053600000,169.64000000,169.64000000,168.41000000,169.08000000,1839.30000000,1597057199999,311245.51000000,14,365.40000000,61823.71100000,0
1597057200000,168.70000000,169.77000000,168.70000000,169.77000000,25238.20000000,1597060799999,4271888.86000000,65,21450.70000000,3631585.61400000,0
1597060800000,169.13000000,170.34000000,169.13000000,170.00000000,26495.10000000,1597064399999,4502089.08700000,84,11745.50000000,1994589.74100000,0
1597064400000,170.00000000,172.08000000,169.60000000,171.78000000,30993.10000000,1597067999999,5295222.33400000,100,20288.50000000,3468384.08000000,0
1597068000000,172.00000000,172.22000000,170.77000000,170.77000000,13768.00000000,1597071599999,2367979.90800000,39,10245.90000000,1763221.91800000,0
1597071600000,170.77000000,171.43000000,170.26000000,171.43000000,18719.20000000,1597075199999,3198418.76500000,119,9838.00000000,1682426.08500000,0
1597075200000,171.44000000,171.50000000,170.54000000,170.60000000,8785.20000000,1597078799999,1505262.74500000,112,7508.40000000,1287455.46700000,0
1597078800000,170.86000000,172.35000000,170.86000000,172.35000000,1561.70000000,1597082399999,268226.27600000,5,1196.00000000,205197.88100000,0
1597082400000,170.16000000,170.58000000,169.59000000,169.70000000,9153.80000000,1597085999999,1557167.01800000,25,6195.20000000,1055092.81700000,0
1597086000000,169.33000000,169.33000000,169.33000000,169.33000000,7.00000000,1597089599999,1185.31000000,1,0.00000000,0.00000000,0
1597089600000,169.05000000,169.40000000,168.71000000,169.00000000,8803.70000000,1597093199999,1488667.92700000,20,7165.00000000,1211818.50000000,0
1597093200000,169.34000000,169.34000000,169.00000000,169.00000000,1108.70000000,1597096799999,187385.15800000,7,753.70000000,127390.15800000,0
1597096800000,169.36000000,169.36000000,169.36000000,169.36000000,59.00000000,1597100399999,9992.24000000,1,59.00000000,9992.24000000,0
1597100400000,169.01000000,169.01000000,169.01000000,169.01000000,829.80000000,1597103999999,140244.49800000,2,829.80000000,140244.49800000,0
1597104000000,169.50000000,169.73000000,169.06000000,169.50000000,8629.10000000,1597107599999,1462554.75800000,23,7065.60000000,1197713.48000000,0
1597107600000,169.38000000,169.38000000,168.40000000,168.40000000,1755.20000000,1597111199999,296210.98400000,8,72.20000000,12229.23600000,0
1597111200000,168.62000000,170.04000000,168.58000000,169.50000000,20438.20000000,1597114799999,3459624.99600000,62,7767.70000000,1316253.39800000,0
1597114800000,169.61000000,169.61000000,167.86000000,167.88000000,22583.60000000,1597118399999,3804095.34300000,44,13707.30000000,2310059.44900000,0
1597118400000,168.03000000,168.57000000,167.50000000,167.50000000,7342.60000000,1597121999999,1234748.47800000,23,3205.80000000,539979.80000000,0
1597122000000,168.10000000,168.56000000,168.10000000,168.56000000,4352.40000000,1597125599999,732385.67600000,8,4352.40000000,732385.67600000,0
1597125600000,168.30000000,168.44000000,166.12000000,166.88000000,17423.70000000,1597129199999,2923766.04400000,43,3992.80000000,672220.61900000,0
1597129200000,168.00000000,168.00000000,167.25000000,167.25000000,14736.30000000,1597132799999,2471314.20100000,15,8616.10000000,1445411.98500000,0
1597132800000,167.25000000,167.25000000,165.71000000,165.75000000,43112.20000000,1597136399999,7184456.33700000,130,36294.90000000,6051117.71000000,0
1597136400000,165.75000000,166.88000000,165.74000000,165.94000000,9673.70000000,1597139999999,1610422.02400000,42,5142.40000000,856917.88300000,0
1597140000000,165.83000000,167.03000000,165.40000000,167.03000000,8604.40000000,1597143599999,1429616.82800000,30,7679.80000000,1276527.46600000,0
1597143600000,167.03000000,167.60000000,166.56000000,167.49000000,18823.80000000,1597147199999,3141720.26000000,19,2219.20000000,371366.03200000,0
1597147200000,167.27000000,167.34000000,165.58000000,165.62000000,33917.30000000,1597150799999,5653000.77400000,96,16601.40000000,2768646.27900000,0
1597150800000,165.75000000,165.75000000,163.49000000,165.48000000,24386.50000000,1597154399999,4003234.67000000,23,15238.00000000,2504964.10900000,0
1597154400000,165.45000000,165.45000000,163.50000000,163.83000000,64229.50000000,1597157999999,10545789.99100000,94,51240.00000000,8419621.29900000,0
1597158000000,163.16000000,163.27000000,160.00000000,162.43000000,73574.20000000,1597161599999,11897858.62500000,57,27448.10000000,4422810.84000000,0
1597161600000,162.32000000,163.69000000,160.67000000,163.20000000,52195.00000000,1597165199999,8484063.43900000,267,41369.50000000,6733280.34000000,0
1597165200000,163.62000000,164.33000000,161.94000000,164.25000000,115915.90000000,1597168799999,18938543.69000000,48,39757.30000000,6499393.41600000,0
1597168800000,164.25000000,164.25000000,164.25000000,164.25000000,0.00000000,1597172399999,0.00000000,0,0.00000000,0.00000000,0
1597172400000,162.89000000,163.65000000,162.89000000,163.35000000,5906.90000000,1597175999999,964767.24100000,17,5660.90000000,924602.82100000,0
1597176000000,161.90000000,161.90000000,156.00000000,159.20000000,45268.40000000,1597179599999,7186943.51400000,42,35250.40000000,5602652.43300000,0
1597179600000,157.33000000,160.14000000,157.12000000,159.68000000,19257.50000000,1597183199999,3060279.03500000,10,9650.20000000,1527688.95700000,0
1597183200000,160.20000000,160.20000000,160.20000000,160.20000000,62.40000000,1597186799999,9996.48000000,2,6.70000000,1073.34000000,0
1597186800000,160.67000000,163.10000000,160.67000000,162.55000000,6934.00000000,1597190399999,1125770.38800000,16,4185.70000000,680678.25500000,0
1597190400000,161.83000000,162.23000000,159.79000000,159.79000000,36752.40000000,1597193999999,5930261.19800000,41,9445.30000000,1527467.98000000,0
1597194000000,160.00000000,160.23000000,159.39000000,159.39000000,7036.00000000,1597197599999,1125393.64000000,23,5893.20000000,942487.30600000,0
1597197600000,159.00000000,159.30000000,154.29000000,154.29000000,54721.80000000,1597201199999,8567461.42900000,115,25408.60000000,3971362.53900000,0
1597201200000,154.80000000,157.51000000,154.76000000,157.13000000,32097.70000000,1597204799999,5013919.46700000,52,21850.30000000,3418204.45300000,0
1597204800000,157.55000000,157.72000000,155.54000000,155.54000000,16780.50000000,1597208399999,2629090.43000000,46,8969.40000000,1405408.05900000,0
1597208400000,155.50000000,155.95000000,152.50000000,153.31000000,42160.80000000,1597211999999,6480130.72400000,29,27697.90000000,4252816.73700000,0
1597212000000,152.52000000,153.96000000,146.62000000,153.96000000,168119.30000000,1597215599999,25256158.21100000,111,87855.50000000,13199170.13000000,0
1597215600000,154.02000000,157.33000000,153.75000000,157.33000000,30216.40000000,1597219199999,4705800.53800000,39,19973.50000000,3108424.34900000,0
1597219200000,157.68000000,158.43000000,156.25000000,157.22000000,45545.40000000,1597222799999,7152916.42800000,84,31489.60000000,4946408.02100000,0
1597222800000,157.84000000,159.42000000,157.20000000,159.32000000,80148.90000000,1597226399999,12670175.32000000,73,63429.30000000,10028892.97000000,0
1597226400000,159.00000000,159.82000000,158.41000000,159.82000000,30030.30000000,1597229999999,4772883.18300000,44,12713.40000000,2023629.63600000,0
1597230000000,158.99000000,161.10000000,158.04000000,158.55000000,18409.10000000,1597233599999,2940708.97600000,31,15399.90000000,2460337.12600000,0
1597233600000,158.63000000,158.63000000,157.50000000,158.10000000,19651.00000000,1597237199999,3100538.97800000,25,14150.90000000,2232680.91200000,0
1597237200000,159.01000000,160.72000000,158.90000000,160.44000000,43528.10000000,1597240799999,6960796.44400000,41,29957.80000000,4784710.43500000,0
1597240800000,160.44000000,163.22000000,160.28000000,162.12000000,63950.70000000,1597244399999,10355133.90800000,120,34656.10000000,5600211.94100000,0
1597244400000,162.31000000,162.31000000,160.55000000,161.02000000,47541.10000000,1597247999999,7686372.33300000,63,30488.50000000,4926897.44200000,0
1597248000000,161.74000000,161.74000000,158.50000000,160.44000000,25001.50000000,1597251599999,4003128.82000000,237,22680.90000000,3631486.93400000,0
1597251600000,159.49000000,159.49000000,159.49000000,159.49000000,1586.50000000,1597255199999,253030.88500000,1,1586.50000000,253030.88500000,0
1597255200000,159.87000000,160.04000000,157.31000000,157.74000000,16843.50000000,1597258799999,2676698.46200000,15,8492.20000000,1351210.59900000,0
1597258800000,158.70000000,158.79000000,158.33000000,158.43000000,9386.50000000,1597262399999,1488789.16500000,15,4041.00000000,640921.70000000,0
1597262400000,158.50000000,159.00000000,158.50000000,159.00000000,3230.00000000,1597265999999,513013.15000000,16,3230.00000000,513013.15000000,0
1597266000000,158.74000000,160.71000000,158.74000000,160.71000000,885.20000000,1597269599999,141119.18100000,4,537.50000000,85351.57800000,0
1597269600000,162.03000000,162.03000000,161.15000000,161.15000000,4304.70000000,1597273199999,695598.01300000,5,2150.60000000,346569.19000000,0
1597273200000,162.14000000,162.39000000,161.78000000,161.78000000,15910.10000000,1597276799999,2577552.14900000,14,14469.30000000,2343580.63700000,0
1597276800000,161.98000000,163.21000000,161.92000000,161.92000000,27798.10000000,1597280399999,4524193.50900000,17,18648.50000000,3035900.22100000,0
1597280400000,161.95000000,163.46000000,161.95000000,162.94000000,13119.50000000,1597283999999,2135490.30700000,16,10401.90000000,1692555.49800000,0
1597284000000,164.26000000,165.14000000,163.28000000,163.70000000,32604.10000000,1597287599999,5349916.94700000,29,24829.10000000,4067953.90500000,0
1597287600000,163.36000000,164.36000000,163.29000000,164.15000000,24793.40000000,1597291199999,4065064.13700000,66,16229.30000000,2663257.72600000,0
1597291200000,164.62000000,168.29000000,164.51000000,165.77000000,47978.10000000,1597294799999,8027439.37900000,104,30307.60000000,5069784.25300000,0
1597294800000,165.20000000,165.24000000,163.56000000,163.95000000,43432.30000000,1597298399999,7130491.96700000,60,23445.70000000,3850859.56700000,0
1597298400000,163.81000000,166.11000000,162.50000000,165.60000000,59049.00000000,1597301999999,9716403.85800000,77,44876.40000000,7382556.36400000,0
1597302000000,165.60000000,166.56000000,164.69000000,164.69000000,46551.60000000,1597305599999,7723169.36200000,38,18186.40000000,3018763.59400000,0
1597305600000,162.66000000,162.69000000,158.63000000,159.80000000,124168.90000000,1597309199999,19974070.60600000,156,58446.20000000,9412225.32900000,0
1597309200000,159.26000000,160.53000000,157.10000000,160.53000000,54341.80000000,1597312799999,8640333.89100000,53,39910.10000000,6346119.74200000,0
1597312800000,159.98000000,161.50000000,159.00000000,161.27000000,34869.60000000,1597316399999,5587436.05600000,51,26664.90000000,4273493.57000000,0
1597316400000,161.38000000,163.84000000,161.38000000,162.39000000,92143.50000000,1597319999999,14972590.21500000,77,42436.30000000,6899564.39400000,0
1597320000000,162.40000000,162.87000000,159.60000000,160.47000000,38836.20000000,1597323599999,6238824.86700000,44,28106.90000000,4510889.35600000,0
1597323600000,160.00000000,160.71000000,159.16000000,160.31000000,49163.50000000,1597327199999,7865568.27200000,46,18075.60000000,2893964.03900000,0
1597327200000,161.55000000,162.77000000,161.49000000,162.03000000,67233.10000000,1597330799999,10917497.60100000,107,39708.70000000,6451495.86700000,0
1597330800000,162.00000000,162.23000000,160.67000000,161.33000000,48154.70000000,1597334399999,7782919.89200000,48,21882.40000000,3541671.59700000,0
1597334400000,161.30000000,163.20000000,159.75000000,162.40000000,46169.40000000,1597337999999,7482365.81600000,37,32974.50000000,5335786.71400000,0
1597338000000,162.75000000,162.75000000,160.67000000,161.18000000,11186.50000000,1597341599999,1814901.01000000,24,1474.20000000,237549.18600000,0
1597341600000,161.39000000,161.85000000,160.83000000,160.95000000,34424.60000000,1597345199999,5549108.94800000,55,16493.80000000,2658828.86300000,0
1597345200000,161.23000000,161.57000000,160.67000000,160.67000000,6277.70000000,1597348799999,1011367.00300000,7,2153.00000000,347128.19000000,0
1597348800000,160.68000000,162.30000000,160.67000000,162.09000000,33354.90000000,1597352399999,5390557.87700000,16,18175.70000000,2934147.87200000,0
1597352400000,161.63000000,164.11000000,161.63000000,163.22000000,40558.30000000,1597355999999,6622680.19700000,24,11763.00000000,1915850.63800000,0
1597356000000,164.44000000,165.02000000,162.34000000,164.58000000,54922.90000000,1597359599999,9000526.15300000,54,24910.70000000,4081202.81900000,0
1597359600000,165.23000000,165.80000000,164.03000000,164.24000000,81224.80000000,1597363199999,13388461.67700000,94,45464.70000000,7490614.00000000,0
1597363200000,165.30000000,166.12000000,164.74000000,166.12000000,12915.80000000,1597366799999,2135969.61400000,14,11479.30000000,1899320.60400000,0
1597366800000,166.39000000,166.39000000,164.81000000,165.09000000,9014.20000000,1597370399999,1492268.74500000,31,3572.50000000,592628.12000000,0
1597370400000,165.00000000,165.55000000,163.90000000,163.90000000,21041.50000000,1597373999999,3471882.21000000,237,13197.70000000,2180883.89700000,0
1597374000000,163.64000000,163.87000000,162.60000000,163.50000000,12865.20000000,1597377599999,2097725.07200000,36,5159.90000000,843202.07400000,0
1597377600000,163.70000000,164.80000000,163.70000000,163.73000000,27204.70000000,1597381199999,4463744.56600000,28,13447.40000000,2204370.00900000,0
1597381200000,164.17000000,164.88000000,163.13000000,163.87000000,38400.90000000,1597384799999,6306932.62000000,46,29087.50000000,4783970.91400000,0
1597384800000,163.50000000,163.75000000,162.69000000,162.91000000,20842.40000000,1597388399999,3404502.72200000,27,13334.30000000,2180303.81200000,0
1597388400000,163.48000000,164.34000000,163.00000000,163.22000000,15433.70000000,1597391999999,2525548.43200000,17,8980.10000000,1469918.67800000,0
1597392000000,163.56000000,164.06000000,163.56000000,164.06000000,2586.10000000,1597395599999,424186.79000000,5,1274.60000000,209034.40000000,0
1597395600000,164.00000000,164.50000000,164.00000000,164.40000000,13302.70000000,1597399199999,2184553.12400000,19,11278.70000000,1852075.03400000,0
1597399200000,164.56000000,164.95000000,163.74000000,164.50000000,28051.50000000,1597402799999,4605824.64700000,71,19555.30000000,3212436.32100000,0
1597402800000,163.41000000,164.60000000,163.37000000,163.38000000,20994.40000000,1597406399999,3442216.14800000,48,12737.70000000,2090318.12700000,0
1597406400000,164.30000000,165.07000000,163.35000000,164.87000000,22311.70000000,1597409999999,3672315.22500000,40,19943.50000000,3284859.16500000,0
1597410000000,165.38000000,165.38000000,163.21000000,164.00000000,34622.00000000,1597413599999,5685431.33000000,44,24090.40000000,3961493.88100000,0
1597413600000,164.00000000,164.20000000,162.69000000,164.06000000,41642.80000000,1597417199999,6802512.16100000,74,31742.00000000,5186988.54900000,0
1597417200000,163.08000000,164.27000000,162.77000000,163.39000000,41484.80000000,1597420799999,6783968.13500000,68,29005.20000000,4746235.43500000,0
1597420800000,163.39000000,164.30000000,163.10000000,163.21000000,24249.90000000,1597424399999,3965935.20000000,232,20265.50000000,3315420.42600000,0
1597424400000,163.64000000,164.80000000,163.64000000,164.40000000,11488.70000000,1597427999999,1887216.29200000,24,11488.70000000,1887216.29200000,0
1597428000000,164.40000000,164.50000000,163.55000000,163.55000000,5874.50000000,1597431599999,965590.65400000,13,3696.00000000,607886.40000000,0
1597431600000,163.54000000,163.54000000,163.01000000,163.14000000,11151.00000000,1597435199999,1818913.19700000,12,8028.90000000,1309958.53400000,0
1597435200000,164.25000000,164.80000000,163.50000000,164.00000000,15043.40000000,1597438799999,2470777.63300000,31,6705.10000000,1099965.42500000,0
1597438800000,164.00000000,164.40000000,163.14000000,163.14000000,6898.00000000,1597442399999,1127652.47800000,22,5195.20000000,849423.75400000,0
1597442400000,163.14000000,164.07000000,162.45000000,164.07000000,8536.10000000,1597445999999,1392091.64800000,18,4118.30000000,672187.07100000,0
1597446000000,163.84000000,163.88000000,163.01000000,163.31000000,7789.90000000,1597449599999,1273370.27700000,13,4544.70000000,744274.77900000,0
1597449600000,163.34000000,164.00000000,162.69000000,164.00000000,11360.10000000,1597453199999,1857014.31600000,45,6173.30000000,1010864.90200000,0
1597453200000,164.07000000,164.42000000,163.01000000,163.01000000,16063.20000000,1597456799999,2631422.54700000,22,8643.30000000,1418227.87700000,0
1597456800000,163.49000000,164.36000000,161.39000000,162.50000000,17120.80000000,1597460399999,2792717.58200000,46,9931.00000000,1625100.45200000,0
1597460400000,162.24000000,162.67000000,161.60000000,162.67000000,10707.50000000,1597463999999,1736345.57200000,19,3763.40000000,610400.87000000,0
1597464000000,162.59000000,162.62000000,160.54000000,160.95000000,30270.50000000,1597467599999,4887758.98700000,39,18046.40000000,2917960.11800000,0
1597467600000,161.00000000,162.08000000,160.71000000,161.60000000,17409.50000000,1597471199999,2810494.12400000,30,10252.50000000,1659026.06900000,0
1597471200000,161.60000000,164.00000000,161.60000000,162.84000000,36970.00000000,1597474799999,6045674.43900000,59,28857.50000000,4724851.91500000,0
1597474800000,162.84000000,163.60000000,162.51000000,162.87000000,27607.70000000,1597478399999,4507244.48700000,62,22306.20000000,3642452.59500000,0
1597478400000,163.00000000,163.00000000,161.31000000,161.90000000,20798.80000000,1597481999999,3374634.82300000,66,15269.90000000,2477905.20200000,0
1597482000000,162.00000000,162.62000000,162.00000000,162.62000000,8977.10000000,1597485599999,1458358.51800000,20,6862.50000000,1114905.18600000,0
1597485600000,162.62000000,163.20000000,161.95000000,161.95000000,27177.20000000,1597489199999,4415737.31800000,57,11656.40000000,1896119.14200000,0
1597489200000,161.95000000,163.34000000,161.95000000,162.31000000,15512.30000000,1597492799999,2528451.09200000,41,11699.50000000,1908158.14700000,0
1597492800000,162.38000000,163.65000000,162.15000000,162.15000000,12799.50000000,1597496399999,2087440.83300000,25,9170.10000000,1496194.72900000,0
1597496400000,162.35000000,162.55000000,161.61000000,161.78000000,8356.80000000,1597499999999,1353567.64000000,20,3591.00000000,582435.33800000,0
1597500000000,162.35000000,164.30000000,162.34000000,162.60000000,40450.90000000,1597503599999,6592253.03600000,68,33120.40000000,5401388.45500000,0
1597503600000,162.60000000,164.90000000,162.44000000,164.90000000,46335.80000000,1597507199999,7582326.09500000,165,17253.30000000,2825136.96800000,0
1597507200000,164.90000000,166.31000000,164.30000000,164.30000000,10080.80000000,1597510799999,1664723.47400000,39,6180.50000000,1022183.08300000,0
1597510800000,164.30000000,165.39000000,163.81000000,164.50000000,20391.50000000,1597514399999,3358463.00400000,38,17279.00000000,2848163.99100000,0
1597514400000,164.50000000,164.50000000,163.43000000,163.43000000,381.10000000,1597517999999,62327.49400000,5,0.00000000,0.00000000,0
1597518000000,163.40000000,163.45000000,162.90000000,162.90000000,2082.10000000,1597521599999,339632.11000000,5,0.00000000,0.00000000,0
1597521600000,162.80000000,162.80000000,162.09000000,162.09000000,1431.20000000,1597525199999,232687.70000000,8,0.00000000,0.00000000,0
1597525200000,161.00000000,161.49000000,160.50000000,161.49000000,3526.80000000,1597528799999,569275.58400000,6,1658.90000000,267895.76100000,0
1597528800000,162.80000000,162.80000000,162.80000000,162.80000000,2984.10000000,1597532399999,485811.48000000,5,0.00000000,0.00000000,0
1597532400000,162.00000000,162.55000000,162.00000000,162.55000000,4742.80000000,1597535999999,770412.60000000,3,3780.00000000,614439.00000000,0
1597536000000,162.06000000,162.06000000,162.06000000,162.06000000,208.90000000,1597539599999,33854.33400000,1,208.90000000,33854.33400000,0
1597539600000,162.06000000,163.01000000,162.06000000,162.80000000,3801.10000000,1597543199999,617347.84300000,22,2353.80000000,382798.40500000,0
1597543200000,162.80000000,163.68000000,162.13000000,163.68000000,12745.60000000,1597546799999,2076955.96200000,21,9106.30000000,1486183.85200000,0
1597546800000,162.98000000,162.98000000,161.70000000,161.70000000,10476.10000000,1597550399999,1703695.74400000,25,3963.60000000,645561.00000000,0
1597550400000,162.00000000,162.50000000,161.70000000,162.50000000,26569.10000000,1597553999999,4306319.36700000,55,21748.80000000,3526191.42300000,0
1597554000000,162.50000000,164.19000000,162.50000000,162.50000000,35626.20000000,1597557599999,5819177.24600000,65,18081.70000000,2960579.45800000,0
1597557600000,162.77000000,163.99000000,162.19000000,162.52000000,20564.60000000,1597561199999,3349845.28400000,35,14032.50000000,2288060.34500000,0
1597561200000,162.70000000,163.99000000,161.90000000,163.50000000,18572.80000000,1597564799999,3029067.46000000,39,15050.60000000,2458069.15800000,0
1597564800000,163.50000000,163.50000000,160.95000000,161.18000000,27528.20000000,1597568399999,4461135.10100000,241,21295.50000000,3455489.74500000,0
1597568400000,162.00000000,162.00000000,161.80000000,161.80000000,8784.40000000,1597571999999,1422037.16000000,11,500.00000000,80900.00000000,0
1597572000000,161.50000000,161.50000000,160.46000000,160.46000000,559.90000000,1597575599999,90018.77600000,5,0.00000000,0.00000000,0
1597575600000,160.50000000,161.38000000,159.66000000,159.84000000,27331.70000000,1597579199999,4386576.11200000,42,23689.50000000,3801117.12000000,0
1597579200000,160.02000000,160.99000000,158.68000000,160.70000000,42036.60000000,1597582799999,6731073.97400000,107,28366.00000000,4548776.64200000,0
1597582800000,160.80000000,161.16000000,160.80000000,161.16000000,14592.00000000,1597586399999,2347160.17600000,30,4827.80000000,777076.81600000,0
1597586400000,161.16000000,161.51000000,159.45000000,161.00000000,37104.50000000,1597589999999,5960286.77900000,77,21332.30000000,3431266.75300000,0
1597590000000,161.00000000,161.54000000,160.05000000,161.51000000,38156.10000000,1597593599999,6143081.79600000,96,32141.80000000,5176835.44900000,0
1597593600000,160.81000000,162.84000000,160.71000000,162.29000000,45169.60000000,1597597199999,7331568.98100000,287,38195.20000000,6203569.14200000,0
1597597200000,161.80000000,162.70000000,161.80000000,162.00000000,25156.90000000,1597600799999,4074329.25900000,86,9986.70000000,1619659.14800000,0
1597600800000,162.00000000,162.00000000,162.00000000,162.00000000,2091.00000000,1597604399999,338742.00000000,3,2091.00000000,338742.00000000,0
1597604400000,161.05000000,161.05000000,159.93000000,160.02000000,13713.80000000,1597607999999,2200190.14400000,43,11413.80000000,1831772.29700000,0
1597608000000,159.93000000,159.93000000,159.80000000,159.80000000,588.40000000,1597611599999,94032.60700000,5,0.00000000,0.00000000,0
1597611600000,159.80000000,159.80000000,159.80000000,159.80000000,0.00000000,1597615199999,0.00000000,0,0.00000000,0.00000000,0
1597615200000,161.29000000,162.84000000,161.29000000,161.66000000,601.40000000,1597618799999,97206.31200000,7,39.10000000,6307.30600000,0
1597618800000,162.00000000,162.84000000,162.00000000,162.60000000,3457.30000000,1597622399999,561764.02800000,14,3457.30000000,561764.02800000,0
1597622400000,162.84000000,163.00000000,162.25000000,163.00000000,9838.90000000,1597625999999,1601394.13000000,18,4856.00000000,790287.83000000,0
1597626000000,162.36000000,163.49000000,162.36000000,162.75000000,12001.80000000,1597629599999,1953502.18500000,30,5001.60000000,815430.99600000,0
1597629600000,162.20000000,162.20000000,162.20000000,162.20000000,2790.10000000,1597633199999,452554.22000000,1,2790.10000000,452554.22000000,0
1597633200000,163.17000000,163.27000000,161.50000000,162.49000000,18733.40000000,1597636799999,3045546.46500000,25,12192.50000000,1985756.72300000,0
1597636800000,162.45000000,162.49000000,161.25000000,161.25000000,36297.30000000,1597640399999,5880234.68400000,72,20696.70000000,3357911.00800000,0
1597640400000,161.26000000,162.30000000,161.26000000,161.66000000,29360.80000000,1597643999999,4745289.59500000,25,5840.10000000,946849.76000000,0
1597644000000,162.30000000,162.66000000,161.65000000,162.65000000,7661.50000000,1597647599999,1243514.02000000,16,4232.80000000,688048.95500000,0
1597647600000,162.52000000,162.65000000,161.74000000,162.50000000,11778.80000000,1597651199999,1912638.70600000,15,9182.20000000,1492360.94800000,0
1597651200000,162.49000000,162.65000000,162.00000000,162.65000000,19258.40000000,1597654799999,3127102.23400000,61,12445.90000000,2022481.07400000,0
1597654800000,162.30000000,168.71000000,162.00000000,167.22000000,30887.40000000,1597658399999,5076477.70500000,85,20018.50000000,3275857.96300000,0
1597658400000,168.20000000,169.21000000,168.03000000,168.03000000,4680.80000000,1597661999999,790407.31700000,21,4668.70000000,788374.15400000,0
1597662000000,167.04000000,168.15000000,166.60000000,167.45000000,29693.50000000,1597665599999,4963656.28300000,76,16776.90000000,2806102.94900000,0
1597665600000,166.95000000,168.22000000,166.52000000,167.77000000,41355.80000000,1597669199999,6903481.51900000,91,21603.10000000,3608543.68600000,0
1597669200000,168.55000000,168.89000000,164.23000000,164.50000000,21390.40000000,1597672799999,3557005.75600000,36,5406.10000000,906033.15000000,0
1597672800000,164.56000000,165.39000000,161.80000000,164.44000000,38767.70000000,1597676399999,6341138.41800000,65,15842.20000000,2597033.86900000,0
1597676400000,163.92000000,165.40000000,162.40000000,163.49000000,33439.90000000,1597679999999,5485186.99300000,204,25458.40000000,4179377.02400000,0
1597680000000,163.49000000,165.40000000,163.49000000,165.40000000,5423.80000000,1597683599999,891914.49600000,82,5136.30000000,844643.20800000,0
1597683600000,164.40000000,167.05000000,164.24000000,164.24000000,5652.80000000,1597687199999,936200.09800000,21,3512.60000000,584007.83000000,0
1597687200000,163.96000000,163.96000000,163.00000000,163.00000000,73.40000000,1597690799999,11978.40800000,3,0.00000000,0.00000000,0
1597690800000,165.90000000,166.40000000,163.34000000,163.90000000,4385.30000000,1597694399999,723758.85000000,11,2516.20000000,414858.13000000,0
1597694400000,163.90000000,165.86000000,163.90000000,165.86000000,17160.30000000,1597697999999,2831119.13200000,14,1466.60000000,241658.63200000,0
